Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-14 18:21:19	1	5	False	0.41	0.4051	-0.42	-0.4228	-0.02	-0.0177	0.41	0.4051	1	1	0	100
22-03-14 18:22:22	1	5	False	0.41	0.4051	-0.46	-0.4579	-0.05	-0.0527	0.41	0.4051	1	1	0	100
22-03-14 18:23:26	1	5	False	0.41	0.4051	-0.47	-0.4677	-0.06	-0.0626	0.41	0.4051	1	1	0	100
22-03-14 18:24:28	1	5	False	0.41	0.4051	-0.48	-0.4781	-0.07	-0.073	0.41	0.4051	1	1	0	100
22-03-14 18:25:31	1	5	False	0.41	0.4051	-0.48	-0.4831	-0.08	-0.078	0.41	0.4051	1	1	0	100
22-03-14 18:26:34	1	5	False	0.41	0.4051	-0.53	-0.5275	-0.12	-0.1223	0.41	0.4051	1	1	0	100
22-03-14 18:27:37	1	5	False	0.41	0.4051	-0.5	-0.5034	-0.1	-0.0982	0.41	0.4051	1	1	0	100
22-03-14 18:28:40	1	5	False	0.41	0.4051	-0.51	-0.5072	-0.1	-0.1021	0.41	0.4051	1	1	0	100
22-03-14 18:29:43	1	5	False	0.41	0.4051	-0.61	-0.6086	-0.2	-0.2035	0.41	0.4051	1	1	0	100
22-03-14 18:30:46	1	5	False	0.41	0.4051	-0.62	-0.6174	-0.21	-0.2122	0.41	0.4051	1	1	0	100
22-03-14 18:31:48	1	5	False	0.41	0.4051	-0.63	-0.6338	-0.23	-0.2287	0.41	0.4051	1	1	0	100
22-03-14 18:32:52	1	5	False	0.41	0.4051	-0.48	-0.4836	-0.08	-0.0785	0.41	0.4051	1	1	0	100
22-03-14 18:33:54	1	5	False	0.41	0.4051	-0.52	-0.522	-0.12	-0.1169	0.41	0.4051	1	1	0	100
22-03-14 18:34:57	1	5	False	0.41	0.4051	-0.48	-0.4765	-0.07	-0.0714	0.41	0.4051	1	1	0	100
22-03-14 18:36:01	1	5	False	0.41	0.4051	-0.49	-0.4858	-0.08	-0.0807	0.41	0.4051	1	1	0	100
22-03-14 18:37:03	1	5	False	0.41	0.4051	-0.51	-0.5105	-0.11	-0.1054	0.41	0.4051	1	1	0	100
22-03-14 18:38:06	1	5	False	0.41	0.4051	-0.49	-0.4935	-0.09	-0.0884	0.41	0.4051	1	1	0	100
22-03-14 18:39:09	1	5	False	0.41	0.4051	-0.52	-0.5203	-0.12	-0.1152	0.41	0.4051	1	1	0	100
22-03-14 18:40:12	1	5	False	0.41	0.4051	-0.49	-0.4864	-0.08	-0.0812	0.41	0.4051	1	1	0	100
22-03-14 18:41:15	1	5	False	0.41	0.4051	-0.48	-0.477	-0.07	-0.0719	0.41	0.4051	1	1	0	100
22-03-14 18:42:18	1	5	False	0.41	0.4051	-0.52	-0.5247	-0.12	-0.1196	0.41	0.4051	1	1	0	100
22-03-14 18:43:21	1	5	False	0.41	0.4051	-0.51	-0.5077	-0.1	-0.1026	0.41	0.4051	1	1	0	100
22-03-14 18:44:25	1	5	False	0.41	0.4051	-0.51	-0.511	-0.11	-0.1059	0.41	0.4051	1	1	0	100
22-03-14 18:45:28	1	5	False	0.41	0.4051	-0.49	-0.4924	-0.09	-0.0873	0.41	0.4051	1	1	0	100
22-03-14 18:46:32	1	5	False	0.41	0.4051	-0.57	-0.5746	-0.17	-0.1695	0.41	0.4051	1	1	0	100
22-03-14 18:47:35	1	5	False	0.41	0.4051	-0.52	-0.5198	-0.11	-0.1147	0.41	0.4051	1	1	0	100
22-03-14 18:48:38	1	5	False	0.41	0.4051	-0.52	-0.5247	-0.12	-0.1196	0.41	0.4051	1	1	0	100
22-03-14 18:49:41	1	5	False	0.41	0.4051	-0.56	-0.5636	-0.16	-0.1585	0.41	0.4051	1	1	0	100
22-03-14 18:50:44	1	5	False	0.41	0.4051	-0.55	-0.5549	-0.15	-0.1498	0.41	0.4051	1	1	0	100
22-03-14 18:51:48	1	5	False	0.41	0.4051	-0.55	-0.5549	-0.15	-0.1498	0.41	0.4051	1	1	0	100
22-03-14 18:52:50	1	5	False	0.41	0.4051	-0.51	-0.5094	-0.1	-0.1043	0.41	0.4051	1	1	0	100
22-03-14 18:53:53	1	5	False	0.41	0.4051	-0.51	-0.5094	-0.1	-0.1043	0.41	0.4051	1	1	0	100
22-03-14 18:54:57	1	5	False	0.41	0.4051	-0.51	-0.5094	-0.1	-0.1043	0.41	0.4051	1	1	0	100
22-03-14 18:55:59	1	5	False	0.41	0.4051	-0.44	-0.4376	-0.03	-0.0325	0.41	0.4051	1	1	0	100
22-03-14 18:57:02	1	5	False	0.41	0.4051	-0.44	-0.4376	-0.03	-0.0325	0.41	0.4051	1	1	0	100
22-03-14 18:58:04	1	5	False	0.41	0.4051	-0.49	-0.4924	-0.09	-0.0873	0.41	0.4051	1	1	0	100
22-03-14 18:59:10	1	5	False	0.41	0.4051	-0.52	-0.5192	-0.11	-0.1141	0.41	0.4051	1	1	0	100
22-03-14 19:00:14	1	5	False	0.41	0.4051	-0.52	-0.5198	-0.11	-0.1147	0.41	0.4051	1	1	0	100
22-03-14 19:01:16	1	5	False	0.41	0.4051	-0.48	-0.4792	-0.07	-0.0741	0.41	0.4051	1	1	0	100
22-03-14 19:02:21	1	5	False	0.41	0.4051	-0.46	-0.4622	-0.06	-0.0571	0.41	0.4051	1	1	0	100
22-03-14 19:03:27	1	5	False	0.41	0.4051	-0.46	-0.4584	-0.05	-0.0533	0.41	0.4051	1	1	0	100
22-03-14 19:04:30	1	5	False	0.41	0.4051	-0.49	-0.4875	-0.08	-0.0823	0.41	0.4051	1	1	0	100
22-03-14 19:05:33	1	5	False	0.41	0.4051	-0.51	-0.5077	-0.1	-0.1026	0.41	0.4051	1	1	0	100
22-03-14 19:06:37	2	5	False	0.41	0.4051	-0.64	-0.6361	-0.23	-0.2309	0.41	0.4051	1	1	0	100
22-03-14 19:07:40	2	5	False	0.41	0.4051	-0.74	-0.738	-0.33	-0.3329	0.41	0.4051	1	1	0	100
22-03-14 19:08:42	2	5	False	0.41	0.4051	-0.75	-0.7511	-0.35	-0.346	0.41	0.4051	1	1	0	100
22-03-14 19:09:45	2	5	False	0.41	0.4051	-0.73	-0.7331	-0.33	-0.328	0.41	0.4051	1	1	0	100
22-03-14 19:10:48	2	5	False	0.41	0.4051	-0.72	-0.7233	-0.32	-0.3181	0.41	0.4051	1	1	0	100
22-03-14 19:11:51	2	5	False	0.41	0.4051	-0.74	-0.7449	-0.34	-0.3398	0.41	0.4051	1	1	0	100
22-03-14 19:12:55	2	5	False	0.41	0.4051	-0.71	-0.713	-0.31	-0.3079	0.41	0.4051	1	1	0	100
22-03-14 19:13:59	2	5	False	0.41	0.4051	-0.68	-0.675	-0.27	-0.2699	0.41	0.4051	1	1	0	100
22-03-14 19:15:02	2	5	False	0.41	0.4051	-0.73	-0.7333	-0.33	-0.3281	0.41	0.4051	1	1	0	100
22-03-14 19:16:04	2	5	False	0.41	0.4051	-0.71	-0.708	-0.3	-0.3029	0.41	0.4051	1	1	0	100
22-03-14 19:17:07	2	5	False	0.41	0.4051	-0.7	-0.6975	-0.29	-0.2924	0.41	0.4051	1	1	0	100
22-03-14 19:18:10	2	5	False	0.41	0.4051	-0.69	-0.6874	-0.28	-0.2823	0.41	0.4051	1	1	0	100
22-03-14 19:19:12	2	5	False	0.41	0.4051	-0.72	-0.7162	-0.31	-0.3111	0.41	0.4051	1	1	0	100
22-03-14 19:20:15	2	5	False	0.41	0.4051	-0.76	-0.7595	-0.35	-0.3544	0.41	0.4051	1	1	0	100
22-03-14 19:21:18	2	5	False	0.41	0.4051	-0.74	-0.7359	-0.33	-0.3308	0.41	0.4051	1	1	0	100
22-03-14 19:22:21	2	5	False	0.41	0.4051	-0.72	-0.7195	-0.31	-0.3144	0.41	0.4051	1	1	0	100
22-03-14 19:23:24	2	5	False	0.41	0.4051	-0.72	-0.7195	-0.31	-0.3144	0.41	0.4051	1	1	0	100
22-03-14 19:24:27	2	5	False	0.41	0.4051	-0.73	-0.7277	-0.32	-0.3226	0.41	0.4051	1	1	0	100
22-03-14 19:25:30	2	5	False	0.41	0.4051	-0.73	-0.7277	-0.32	-0.3226	0.41	0.4051	1	1	0	100
22-03-14 19:26:33	2	5	False	0.41	0.4051	-0.73	-0.7283	-0.32	-0.3231	0.41	0.4051	1	1	0	100
22-03-14 19:27:36	2	5	False	0.41	0.4051	-0.76	-0.7568	-0.35	-0.3516	0.41	0.4051	1	1	0	100
22-03-14 19:28:38	2	5	False	0.41	0.4051	-0.77	-0.7673	-0.36	-0.3622	0.41	0.4051	1	1	0	100
22-03-14 19:29:42	2	5	False	0.41	0.4051	-0.77	-0.7673	-0.36	-0.3622	0.41	0.4051	1	1	0	100
22-03-14 19:30:44	2	5	False	0.41	0.4051	-0.8	-0.798	-0.39	-0.3929	0.41	0.4051	1	1	0	100
22-03-14 19:31:47	2	5	False	0.41	0.4051	-0.9	-0.9043	-0.5	-0.4992	0.41	0.4051	1	1	0	100
22-03-14 19:32:49	2	5	False	0.41	0.4051	-0.93	-0.9279	-0.52	-0.5228	0.41	0.4051	1	1	0	100
22-03-14 19:33:52	2	5	False	0.41	0.4051	-0.95	-0.9471	-0.54	-0.542	0.41	0.4051	1	1	0	100
22-03-14 19:34:54	2	5	False	0.41	0.4051	-0.94	-0.941	-0.54	-0.5359	0.41	0.4051	1	1	0	100
22-03-14 19:35:57	2	5	False	0.41	0.4051	-0.95	-0.9547	-0.55	-0.5496	0.41	0.4051	1	1	0	100
22-03-14 19:37:00	2	5	False	0.41	0.4051	-0.95	-0.9547	-0.55	-0.5496	0.41	0.4051	1	1	0	100
22-03-14 19:38:03	2	5	False	0.41	0.4051	-0.96	-0.9585	-0.55	-0.5534	0.41	0.4051	1	1	0	100
22-03-14 19:39:06	2	5	False	0.41	0.4051	-0.96	-0.9585	-0.55	-0.5534	0.41	0.4051	1	1	0	100
22-03-14 19:40:09	2	5	False	0.41	0.4051	-0.89	-0.8938	-0.49	-0.4887	0.41	0.4051	1	1	0	100
22-03-14 19:41:13	2	5	False	0.41	0.4051	-0.94	-0.9417	-0.54	-0.5366	0.41	0.4051	1	1	0	100
22-03-14 19:42:17	2	5	False	0.41	0.4051	-0.93	-0.9308	-0.53	-0.5256	0.41	0.4051	1	1	0	100
22-03-14 19:43:19	2	5	False	0.41	0.4051	-0.94	-0.9412	-0.54	-0.5361	0.41	0.4051	1	1	0	100
22-03-14 19:44:22	2	5	False	0.41	0.4051	-0.96	-0.962	-0.56	-0.5569	0.41	0.4051	1	1	0	100
22-03-14 19:45:27	2	5	False	0.41	0.4051	-0.9	-0.8967	-0.49	-0.4916	0.41	0.4051	1	1	0	100
22-03-14 19:46:29	2	5	False	0.41	0.4051	-0.94	-0.9386	-0.53	-0.5335	0.41	0.4051	1	1	0	100
22-03-14 19:47:32	2	5	False	0.41	0.4051	-0.95	-0.9507	-0.55	-0.5456	0.41	0.4051	1	1	0	100
22-03-14 19:48:35	2	5	False	0.41	0.4051	-0.91	-0.9063	-0.5	-0.5012	0.41	0.4051	1	1	0	100
22-03-14 19:49:39	2	5	False	0.41	0.4051	-0.9	-0.8997	-0.49	-0.4946	0.41	0.4051	1	1	0	100
22-03-14 19:50:44	2	5	False	0.41	0.4051	-0.93	-0.9321	-0.53	-0.5269	0.41	0.4051	1	1	0	100
22-03-14 19:51:47	2	5	False	0.41	0.4051	-0.96	-0.9616	-0.56	-0.5565	0.41	0.4051	1	1	0	100
22-03-14 19:52:49	2	5	False	0.41	0.4051	-0.93	-0.9342	-0.53	-0.5291	0.41	0.4051	1	1	0	100
22-03-14 19:53:53	2	5	False	0.41	0.4051	-0.96	-0.9606	-0.56	-0.5554	0.41	0.4051	1	1	0	100
22-03-14 19:54:57	2	5	False	0.41	0.4051	-0.98	-0.9818	-0.58	-0.5766	0.41	0.4051	1	1	0	100
22-03-14 19:56:00	2	5	False	0.41	0.4051	-0.98	-0.979	-0.57	-0.5739	0.41	0.4051	1	1	0	100
22-03-14 19:57:03	2	5	False	0.41	0.4051	-0.98	-0.9779	-0.57	-0.5728	0.41	0.4051	1	1	0	100
22-03-14 19:58:06	2	5	False	0.41	0.4051	-0.97	-0.9664	-0.56	-0.5613	0.41	0.4051	1	1	0	100
22-03-14 19:59:09	2	5	False	0.41	0.4051	-0.95	-0.9468	-0.54	-0.5417	0.41	0.4051	1	1	0	100
22-03-14 20:00:11	2	5	False	0.41	0.4051	-0.95	-0.9468	-0.54	-0.5417	0.41	0.4051	1	1	0	100
22-03-14 20:01:15	2	5	False	0.41	0.4051	-0.91	-0.909	-0.5	-0.5039	0.41	0.4051	1	1	0	100
22-03-14 20:02:18	2	5	False	0.41	0.4051	-0.89	-0.8881	-0.48	-0.483	0.41	0.4051	1	1	0	100
22-03-14 20:03:20	2	5	False	0.41	0.4051	-0.89	-0.8886	-0.48	-0.4835	0.41	0.4051	1	1	0	100
22-03-14 20:04:23	2	5	False	0.41	0.4051	-0.9	-0.9006	-0.5	-0.4954	0.41	0.4051	1	1	0	100
22-03-14 20:05:29	2	5	False	0.41	0.4051	-0.85	-0.846	-0.44	-0.4409	0.41	0.4051	1	1	0	100
22-03-14 20:06:33	2	5	False	0.41	0.4051	-0.85	-0.8537	-0.45	-0.4486	0.41	0.4051	1	1	0	100
22-03-14 20:07:37	2	5	False	0.41	0.4051	-0.88	-0.8784	-0.47	-0.4733	0.41	0.4051	1	1	0	100
22-03-14 20:08:39	2	5	False	0.41	0.4051	-0.83	-0.8337	-0.43	-0.4286	0.41	0.4051	1	1	0	100
22-03-14 20:09:43	2	5	False	0.41	0.4051	-0.86	-0.8631	-0.46	-0.458	0.41	0.4051	1	1	0	100
22-03-14 20:10:46	2	5	False	0.41	0.4051	-0.86	-0.8622	-0.46	-0.4571	0.41	0.4051	1	1	0	100
22-03-14 20:11:48	2	5	False	0.41	0.4051	-0.94	-0.9355	-0.53	-0.5303	0.41	0.4051	1	1	0	100
22-03-14 20:12:51	2	5	False	0.41	0.4051	-0.94	-0.9437	-0.54	-0.5386	0.41	0.4051	1	1	0	100
22-03-14 20:13:54	2	5	False	0.41	0.4051	-0.9	-0.9006	-0.5	-0.4955	0.41	0.4051	1	1	0	100
22-03-14 20:14:56	2	5	False	0.41	0.4051	-0.9	-0.8995	-0.49	-0.4944	0.41	0.4051	1	1	0	100
22-03-14 20:15:59	2	5	False	0.41	0.4051	-0.93	-0.9346	-0.53	-0.5295	0.41	0.4051	1	1	0	100
22-03-14 20:17:03	2	5	False	0.41	0.4051	-0.97	-0.9666	-0.56	-0.5615	0.41	0.4051	1	1	0	100
22-03-14 20:18:05	2	5	False	0.41	0.4051	-1.0	-1.0024	-0.6	-0.5973	0.41	0.4051	1	1	0	100
22-03-14 20:19:09	2	5	False	0.41	0.4051	-1.03	-1.0287	-0.62	-0.6236	0.41	0.4051	1	1	0	100
22-03-14 20:20:12	2	5	False	0.41	0.4051	-1.04	-1.0353	-0.63	-0.6302	0.41	0.4051	1	1	0	100
22-03-14 20:21:15	2	5	False	0.41	0.4051	-1.02	-1.0216	-0.62	-0.6165	0.41	0.4051	1	1	0	100
22-03-14 20:22:17	2	5	False	0.41	0.4051	-1.04	-1.037	-0.63	-0.6318	0.41	0.4051	1	1	0	100
22-03-14 20:23:20	2	5	False	0.41	0.4051	-1.02	-1.0183	-0.61	-0.6132	0.41	0.4051	1	1	0	100
22-03-14 20:24:22	2	5	False	0.41	0.4051	-1.03	-1.0307	-0.63	-0.6256	0.41	0.4051	1	1	0	100
22-03-14 20:25:24	2	5	False	0.41	0.4051	-0.99	-0.9942	-0.59	-0.5891	0.41	0.4051	1	1	0	100
22-03-14 20:26:27	2	5	False	0.41	0.4051	-1.03	-1.0337	-0.63	-0.6286	0.41	0.4051	1	1	0	100
22-03-14 20:27:31	3	5	False	0.41	0.4051	-1.0	-1.0013	-0.6	-0.5962	0.41	0.4051	1	1	0	100
22-03-14 20:28:35	3	5	False	0.41	0.4051	-1.08	-1.0823	-0.68	-0.6772	0.41	0.4051	1	1	0	100
22-03-14 20:29:38	3	5	False	0.41	0.4051	-1.1	-1.1034	-0.7	-0.6982	0.41	0.4051	1	1	0	100
22-03-14 20:30:40	3	5	False	0.41	0.4051	-1.1	-1.1043	-0.7	-0.6992	0.41	0.4051	1	1	0	100
22-03-14 20:31:44	3	5	False	0.41	0.4051	-1.15	-1.1458	-0.74	-0.7407	0.41	0.4051	1	1	0	100
22-03-14 20:32:47	3	5	False	0.41	0.4051	-1.12	-1.1178	-0.71	-0.7127	0.41	0.4051	1	1	0	100
22-03-14 20:33:49	3	5	False	0.41	0.4051	-1.11	-1.1148	-0.71	-0.7096	0.41	0.4051	1	1	0	100
22-03-14 20:34:52	3	5	False	0.41	0.4051	-1.12	-1.1165	-0.71	-0.7114	0.41	0.4051	1	1	0	100
22-03-14 20:35:54	3	5	False	0.41	0.4051	-1.1	-1.0976	-0.69	-0.6925	0.41	0.4051	1	1	0	100
22-03-14 20:36:57	3	5	False	0.41	0.4051	-1.1	-1.102	-0.7	-0.6968	0.41	0.4051	1	1	0	100
22-03-14 20:38:00	3	5	False	0.41	0.4051	-1.02	-1.0166	-0.61	-0.6114	0.41	0.4051	1	1	0	100
22-03-14 20:39:03	3	5	False	0.41	0.4051	-1.04	-1.0362	-0.63	-0.6311	0.41	0.4051	1	1	0	100
22-03-14 20:40:06	3	5	False	0.41	0.4051	-1.03	-1.0264	-0.62	-0.6212	0.41	0.4051	1	1	0	100
22-03-14 20:41:10	3	5	False	0.41	0.4051	-1.09	-1.0877	-0.68	-0.6826	0.41	0.4051	1	1	0	100
22-03-14 20:42:13	3	5	False	0.41	0.4051	-1.07	-1.0695	-0.66	-0.6643	0.41	0.4051	1	1	0	100
22-03-14 20:43:16	3	5	False	0.41	0.4051	-1.04	-1.0396	-0.63	-0.6345	0.41	0.4051	1	1	0	100
22-03-14 20:44:19	3	5	False	0.41	0.4051	-1.06	-1.0605	-0.66	-0.6554	0.41	0.4051	1	1	0	100
22-03-14 20:45:22	3	5	False	0.41	0.4051	-1.07	-1.0683	-0.66	-0.6632	0.41	0.4051	1	1	0	100
22-03-14 20:46:24	3	5	False	0.41	0.4051	-1.06	-1.0592	-0.65	-0.654	0.41	0.4051	1	1	0	100
22-03-14 20:47:27	3	5	False	0.41	0.4051	-1.07	-1.0658	-0.66	-0.6607	0.41	0.4051	1	1	0	100
22-03-14 20:48:30	3	5	False	0.41	0.4051	-1.09	-1.0854	-0.68	-0.6802	0.41	0.4051	1	1	0	100
22-03-14 20:49:32	3	5	False	0.41	0.4051	-1.15	-1.1487	-0.74	-0.7436	0.41	0.4051	1	1	0	100
22-03-14 20:50:35	3	5	False	0.41	0.4051	-1.18	-1.1814	-0.78	-0.7762	0.41	0.4051	1	1	0	100
22-03-14 20:51:38	3	5	False	0.41	0.4051	-1.18	-1.1825	-0.78	-0.7773	0.41	0.4051	1	1	0	100
22-03-14 20:52:41	3	5	False	0.41	0.4051	-1.2	-1.2037	-0.8	-0.7986	0.41	0.4051	1	1	0	100
22-03-14 20:53:44	3	5	False	0.41	0.4051	-1.25	-1.2512	-0.85	-0.8461	0.41	0.4051	1	1	0	100
22-03-14 20:54:46	3	5	False	0.41	0.4051	-1.25	-1.2485	-0.84	-0.8434	0.41	0.4051	1	1	0	100
22-03-14 20:55:49	3	5	False	0.41	0.4051	-1.26	-1.2649	-0.86	-0.8598	0.41	0.4051	1	1	0	100
22-03-14 20:56:51	3	5	False	0.41	0.4051	-1.25	-1.2522	-0.85	-0.8471	0.41	0.4051	1	1	0	100
22-03-14 20:57:53	3	5	False	0.41	0.4051	-1.27	-1.2712	-0.87	-0.8661	0.41	0.4051	1	1	0	100
22-03-14 20:58:56	3	5	False	0.41	0.4051	-1.35	-1.3504	-0.95	-0.9453	0.41	0.4051	1	1	0	100
22-03-14 20:59:58	3	5	False	0.41	0.4051	-1.34	-1.3364	-0.93	-0.9313	0.41	0.4051	1	1	0	100
22-03-14 21:01:02	3	5	False	0.41	0.4051	-1.28	-1.2758	-0.87	-0.8707	0.41	0.4051	1	1	0	100
22-03-14 21:02:05	3	5	False	0.41	0.4051	-1.35	-1.3541	-0.95	-0.9489	0.41	0.4051	1	1	0	100
22-03-14 21:03:09	3	5	False	0.41	0.4051	-1.41	-1.4054	-1.0	-1.0002	0.41	0.4051	1	1	0	100
22-03-14 21:04:11	3	5	False	0.41	0.4051	-1.43	-1.4301	-1.02	-1.025	0.41	0.4051	1	1	0	100
22-03-14 21:05:13	3	5	False	0.41	0.4051	-1.44	-1.4391	-1.03	-1.034	0.41	0.4051	1	1	0	100
22-03-14 21:06:18	3	5	False	0.41	0.4051	-1.46	-1.458	-1.05	-1.0529	0.41	0.4051	1	1	0	100
22-03-14 21:07:20	3	5	False	0.41	0.4051	-1.39	-1.3902	-0.99	-0.985	0.41	0.4051	1	1	0	100
22-03-14 21:08:26	3	5	False	0.41	0.4051	-1.37	-1.3731	-0.97	-0.9679	0.41	0.4051	1	1	0	100
22-03-14 21:09:30	3	5	False	0.41	0.4051	-1.34	-1.3401	-0.93	-0.935	0.41	0.4051	1	1	0	100
22-03-14 21:10:34	3	5	False	0.41	0.4051	-1.33	-1.3282	-0.92	-0.923	0.41	0.4051	1	1	0	100
22-03-14 21:11:37	3	5	False	0.41	0.4051	-1.3	-1.3012	-0.9	-0.8961	0.41	0.4051	1	1	0	100
22-03-14 21:12:42	3	5	False	0.41	0.4051	-1.24	-1.2386	-0.83	-0.8335	0.41	0.4051	1	1	0	100
22-03-14 21:13:47	3	5	False	0.41	0.4051	-1.28	-1.2765	-0.87	-0.8714	0.41	0.4051	1	1	0	100
22-03-14 21:14:51	3	5	False	0.41	0.4051	-1.28	-1.2831	-0.88	-0.878	0.41	0.4051	1	1	0	100
22-03-14 21:15:53	3	5	False	0.41	0.4051	-1.27	-1.2657	-0.86	-0.8606	0.41	0.4051	1	1	0	100
22-03-14 21:16:57	3	5	False	0.41	0.4051	-1.29	-1.2863	-0.88	-0.8811	0.41	0.4051	1	1	0	100
22-03-14 21:17:59	3	5	False	0.41	0.4051	-1.17	-1.1711	-0.77	-0.766	0.41	0.4051	1	1	0	100
22-03-14 21:19:03	3	5	False	0.41	0.4051	-1.19	-1.1874	-0.78	-0.7822	0.41	0.4051	1	1	0	100
22-03-14 21:20:06	3	5	False	0.41	0.4051	-1.18	-1.1794	-0.77	-0.7743	0.41	0.4051	1	1	0	100
22-03-14 21:21:10	3	5	False	0.41	0.4051	-1.12	-1.1193	-0.71	-0.7141	0.41	0.4051	1	1	0	100
22-03-14 21:22:14	3	5	False	0.41	0.4051	-1.1	-1.1014	-0.7	-0.6962	0.41	0.4051	1	1	0	100
22-03-14 21:23:16	3	5	False	0.41	0.4051	-1.12	-1.1156	-0.71	-0.7105	0.41	0.4051	1	1	0	100
22-03-14 21:24:19	3	5	False	0.41	0.4051	-1.12	-1.1203	-0.72	-0.7152	0.41	0.4051	1	1	0	100
22-03-14 21:25:22	3	5	False	0.41	0.4051	-1.11	-1.114	-0.71	-0.7089	0.41	0.4051	1	1	0	100
22-03-14 21:26:26	3	5	False	0.41	0.4051	-1.12	-1.1185	-0.71	-0.7134	0.41	0.4051	1	1	0	100
22-03-14 21:27:29	3	5	False	0.41	0.4051	-1.12	-1.1204	-0.72	-0.7152	0.41	0.4051	1	1	0	100
22-03-14 21:28:32	3	5	False	0.41	0.4051	-1.03	-1.0309	-0.63	-0.6257	0.41	0.4051	1	1	0	100
22-03-14 21:29:36	3	5	False	0.41	0.4051	-1.08	-1.0757	-0.67	-0.6706	0.41	0.4051	1	1	0	100
22-03-14 21:30:40	3	5	False	0.41	0.4051	-1.07	-1.0691	-0.66	-0.6639	0.41	0.4051	1	1	0	100
22-03-14 21:31:42	3	5	False	0.41	0.4051	-1.06	-1.0607	-0.66	-0.6556	0.41	0.4051	1	1	0	100
22-03-14 21:32:45	3	5	False	0.41	0.4051	-1.08	-1.0832	-0.68	-0.6781	0.41	0.4051	1	1	0	100
22-03-14 21:33:50	3	5	False	0.41	0.4051	-1.1	-1.1003	-0.7	-0.6952	0.41	0.4051	1	1	0	100
22-03-14 21:34:53	3	5	False	0.41	0.4051	-1.14	-1.136	-0.73	-0.7309	0.41	0.4051	1	1	0	100
22-03-14 21:35:56	3	5	False	0.41	0.4051	-1.15	-1.1534	-0.75	-0.7483	0.41	0.4051	1	1	0	100
22-03-14 21:36:59	3	5	False	0.41	0.4051	-1.13	-1.132	-0.73	-0.7269	0.41	0.4051	1	1	0	100
22-03-14 21:38:01	3	5	False	0.41	0.4051	-1.12	-1.1181	-0.71	-0.7129	0.41	0.4051	1	1	0	100
22-03-14 21:39:04	3	5	False	0.41	0.4051	-1.15	-1.1476	-0.74	-0.7425	0.41	0.4051	1	1	0	100
22-03-14 21:40:07	3	5	False	0.41	0.4051	-1.17	-1.1659	-0.76	-0.7608	0.41	0.4051	1	1	0	100
22-03-14 21:41:10	3	5	False	0.41	0.4051	-1.19	-1.1892	-0.78	-0.7841	0.41	0.4051	1	1	0	100
22-03-14 21:42:13	3	5	False	0.41	0.4051	-1.21	-1.2084	-0.8	-0.8033	0.41	0.4051	1	1	0	100
22-03-14 21:43:16	3	5	False	0.41	0.4051	-1.21	-1.2081	-0.8	-0.803	0.41	0.4051	1	1	0	100
22-03-14 21:44:20	3	5	False	0.41	0.4051	-1.17	-1.1681	-0.76	-0.763	0.41	0.4051	1	1	0	100
22-03-14 21:45:24	3	5	False	0.41	0.4051	-1.14	-1.1429	-0.74	-0.7378	0.41	0.4051	1	1	0	100
22-03-14 21:46:27	3	5	False	0.41	0.4051	-1.16	-1.161	-0.76	-0.7558	0.41	0.4051	1	1	0	100
22-03-14 21:47:30	3	5	False	0.41	0.4051	-1.15	-1.1456	-0.74	-0.7405	0.41	0.4051	1	1	0	100
22-03-14 21:48:32	3	5	False	0.41	0.4051	-1.13	-1.1308	-0.73	-0.7256	0.41	0.4051	1	1	0	100
22-03-14 21:49:37	3	5	False	0.41	0.4051	-1.15	-1.1456	-0.74	-0.7405	0.41	0.4051	1	1	0	100
22-03-14 21:50:39	3	5	False	0.41	0.4051	-1.16	-1.157	-0.75	-0.7519	0.41	0.4051	1	1	0	100
22-03-14 21:51:42	3	5	False	0.41	0.4051	-1.13	-1.1304	-0.73	-0.7252	0.41	0.4051	1	1	0	100
22-03-14 21:52:45	3	5	False	0.41	0.4051	-1.11	-1.1142	-0.71	-0.7091	0.41	0.4051	1	1	0	100
22-03-14 21:53:47	3	5	False	0.41	0.4051	-1.09	-1.0898	-0.68	-0.6847	0.41	0.4051	1	1	0	100
22-03-14 21:54:50	3	5	False	0.41	0.4051	-1.03	-1.0286	-0.62	-0.6235	0.41	0.4051	1	1	0	100
22-03-14 21:55:53	3	5	False	0.41	0.4051	-1.04	-1.0416	-0.64	-0.6365	0.41	0.4051	1	1	0	100
22-03-14 21:56:56	3	5	False	0.41	0.4051	-1.03	-1.0253	-0.62	-0.6202	0.41	0.4051	1	1	0	100
22-03-14 21:57:58	3	5	False	0.41	0.4051	-1.03	-1.0332	-0.63	-0.6281	0.41	0.4051	1	1	0	100
22-03-14 21:59:02	3	5	False	0.41	0.4051	-1.01	-1.0117	-0.61	-0.6066	0.41	0.4051	1	1	0	100
22-03-14 22:00:05	3	5	False	0.41	0.4051	-1.01	-1.0142	-0.61	-0.6091	0.41	0.4051	1	1	0	100
22-03-14 22:01:08	3	5	False	0.41	0.4051	-1.02	-1.0162	-0.61	-0.611	0.41	0.4051	1	1	0	100
